arithmetic,case_key,constraint_policy,decision_bits,detail,family,id,interactions,memory_estimates,native_qs,objective_range_bound,objective_sense,original_constraints,original_variables,penalty,preparation_seconds,qs_offdiagonal_multiplier,qubo,sha256,slack_bits,source,status,variable_types,variables
,05-sports/ITC2021_Middle_03,,,Contains 480 continuous variables; no discretization allowed,05-sports,05-sports/d7d1f26be1349acb,,,,,,,,,0.36297437793109566,,,a3646d3c6c46a088e0536aa66a7d0ee624c9cca7197bf6015660361c2cac3de9,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Middle_03.lp.xz,continuous_variables,,
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_133_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,11592,,05-sports,05-sports/46fc3e92ae83d640,3784842,"{""SBM"": 513014528, ""SVL"": 529947392, ""TRF"": 855042312}",False,0.0,1.0,3688,11592,1.0000000000000002,2.556257613003254,,cases/05-sports/46fc3e92ae83d640/qubo.npz,70204187bda01cd58a69ce936621d931b70be1626bcf644791d4826bada9c84b,4944,05-sports/models/mixed_integer_linear/lp_files/Large/Addition_133_NoSoft.lp.xz,eligible_estimated,"{""I"": 11592}",16536
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_034_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,11592,,05-sports,05-sports/fef9af76b552102d,3743276,"{""SBM"": 507674880, ""SVL"": 524595456, ""TRF"": 846992904}",False,0.0,1.0,3689,11592,1.0000000000000002,2.512271304964088,,cases/05-sports/fef9af76b552102d/qubo.npz,ba7193a7b9481da75535344b9af9e940d2d4d561140b405cb9b742b08ac59c0b,4932,05-sports/models/mixed_integer_linear/lp_files/Large/Addition_034_NoSoft.lp.xz,eligible_estimated,"{""I"": 11592}",16524
,05-sports/ITC2021_Early_08,,,Contains 612 continuous variables; no discretization allowed,05-sports,05-sports/c2a321f7523a61a6,,,,,,,,,0.35293034301139414,,,c1bf73fd5645265aa9f03b1b42529414e5bc53c5da257798f315cbb18f8ac451,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Early_08.lp.xz,continuous_variables,,
,05-sports/ITC2021_Early_09,,,Contains 612 continuous variables; no discretization allowed,05-sports,05-sports/46a3ccd71fff27df,,,,,,,,,0.3749557549599558,,,40848cba9472a9fb6214f3409f711697ac9f20612ca3bd70d7c14dd07a77c9a0,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Early_09.lp.xz,continuous_variables,,
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_067_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,11592,,05-sports,05-sports/9ebfb249d521c709,3781067,"{""SBM"": 512473728, ""SVL"": 529369728, ""TRF"": 854111304}",False,0.0,1.0,3646,11592,1.0000000000000002,2.545367641025223,,cases/05-sports/9ebfb249d521c709/qubo.npz,1dfa913096fe81e045849e02162d5f592485eedf8b2190dbfff4e885819f42fd,4908,05-sports/models/mixed_integer_linear/lp_files/Large/Addition_067_NoSoft.lp.xz,eligible_estimated,"{""I"": 11592}",16500
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_068_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,11592,,05-sports,05-sports/36038f6f7ba1c4df,3832705,"{""SBM"": 519172992, ""SVL"": 536126336, ""TRF"": 864346568}",False,0.0,1.0,3689,11592,1.0000000000000002,2.623274074983783,,cases/05-sports/36038f6f7ba1c4df/qubo.npz,6bae84853ad68c257c2b2f191ff93f08dbac17a1472832e9e92391766fe0d74b,4964,05-sports/models/mixed_integer_linear/lp_files/Large/Addition_068_NoSoft.lp.xz,eligible_estimated,"{""I"": 11592}",16556
,05-sports/ITC2021_Middle_05,,,Contains 612 continuous variables; no discretization allowed,05-sports,05-sports/f89a3e5ebb8ea774,,,,,,,,,0.3556296300375834,,,aa5e2f43e6ea906f09f1c9cbf82880b951b541c44d2e7318819b23a55f3dd4c2,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Middle_05.lp.xz,continuous_variables,,
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_029_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/26d84617f45a39dc,5831911,"{""SBM"": 783780160, ""SVL"": 806307136, ""TRF"": 1279371624}",False,0.0,1.0,4478,15920,1.0000000000000002,3.798921739915386,,cases/05-sports/26d84617f45a39dc/qubo.npz,b07d666466b3dbec78c6dd831abd98f9c166f1748d30dccbc9673894f1999e3e,6079,05-sports/models/mixed_integer_linear/lp_files/Large/Addition_029_NoSoft.lp.xz,eligible_estimated,"{""I"": 15920}",21999
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/ITC2021_Early_11,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/886b9d6e292f8712,5828895,"{""SBM"": 783435712, ""SVL"": 805989312, ""TRF"": 1278941480}",False,0.0,1.0,4341,15920,1.0000000000000002,3.798260619980283,,cases/05-sports/886b9d6e292f8712/qubo.npz,7ff2f37a5f5b421481e68b4f9f2b7788a4afc7c201b591cce7e7e2f28e11f429,6105,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Early_11.lp.xz,eligible_estimated,"{""I"": 15920}",22025
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/ITC2021_Early_12,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/9cb0618c1228026e,4577521,"{""SBM"": 623117440, ""SVL"": 645579904, ""TRF"": 1038167880}",False,0.0,1.0,4474,15920,1.0000000000000002,3.6050415630452335,,cases/05-sports/9cb0618c1228026e/qubo.npz,0a157f0a6337299cc4c74b72845c5444ba34f7112627f18496223192930c16c4,6016,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Early_12.lp.xz,eligible_estimated,"{""I"": 15920}",21936
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/ITC2021_Late_12,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/1b86e1c527829da4,5776637,"{""SBM"": 776716288, ""SVL"": 799250432, ""TRF"": 1268799112}",False,0.0,1.0,4339,15920,1.0000000000000002,3.79106406099163,,cases/05-sports/1b86e1c527829da4/qubo.npz,d2a35f7ab532bd78d85a68aaeae6b860a7554ee7069879658674c959716785b9,6086,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Late_12.lp.xz,eligible_estimated,"{""I"": 15920}",22006
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_028_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/e7c294cb8d850edb,5861545,"{""SBM"": 787606912, ""SVL"": 810155392, ""TRF"": 1285181640}",False,0.0,1.0,4485,15920,1.0000000000000002,3.7261208719573915,,cases/05-sports/e7c294cb8d850edb/qubo.npz,f99441d0e284e2a32c87dd4eb7c67aca27c778a04708b33a9a3ac38eb59f6465,6100,05-sports/models/mixed_integer_linear/lp_files/Large/Addition_028_NoSoft.lp.xz,eligible_estimated,"{""I"": 15920}",22020
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_016_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/e474156c13708964,5811755,"{""SBM"": 781139392, ""SVL"": 803627456, ""TRF"": 1275284008}",False,0.0,1.0,4433,15920,1.0000000000000002,3.789663997013122,,cases/05-sports/e474156c13708964/qubo.npz,81f773565df9d7503bc2e51ddffb771ca3c413c70fe33cf339fd0316fd1d0307,6041,05-sports/models/mixed_integer_linear/lp_files/Large/Addition_016_NoSoft.lp.xz,eligible_estimated,"{""I"": 15920}",21961
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/ITC2021_Late_10,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/e962069cc4e69278,5833182,"{""SBM"": 784000448, ""SVL"": 806564288, ""TRF"": 1279821864}",False,0.0,1.0,4529,15920,1.0000000000000002,3.842652529012412,,cases/05-sports/e962069cc4e69278/qubo.npz,f56b597461865309c781b714fa120d4f0bdd62d6f2c7694811c87a89d4519987,6115,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Late_10.lp.xz,eligible_estimated,"{""I"": 15920}",22035
,05-sports/ITC2021_Middle_09,,,Contains 612 continuous variables; no discretization allowed,05-sports,05-sports/05aa0e6970971808,,,,,,,,,0.3623851580778137,,,4e455adf1511bfcfcc771d50ce0e93120981d81036c4801cee55d5457070899d,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Middle_09.lp.xz,continuous_variables,,
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_090_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/6480dc1f9f0470a6,5930259,"{""SBM"": 796335104, ""SVL"": 818840576, ""TRF"": 1298134152}",False,0.0,1.0,4488,15920,1.0000000000000002,3.876241488964297,,cases/05-sports/6480dc1f9f0470a6/qubo.npz,707e7af492c726ca81b4085dcac5e71bc1fb4b85387e41d9b6a60d803ef77e4d,6058,05-sports/models/mixed_integer_linear/lp_files/Large/Addition_090_NoSoft.lp.xz,eligible_estimated,"{""I"": 15920}",21978
,05-sports/ITC2021_Late_09,,,Contains 612 continuous variables; no discretization allowed,05-sports,05-sports/537683f46d782a80,,,,,,,,,0.3443366449791938,,,969618814a0ca096d7e6728f1a5dde79128806eb45ea14cb830543f329f6c255,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Late_09.lp.xz,continuous_variables,,
,05-sports/ITC2021_Late_15,,,Contains 760 continuous variables; no discretization allowed,05-sports,05-sports/cf4ff176a00c46e5,,,,,,,,,0.38157084805425256,,,735b32d935c6854ce94dc0125fa93f37aa39465ac4d2e2665526032c038f9457,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Late_15.lp.xz,continuous_variables,,
,05-sports/ITC2021_Early_14,,,Contains 760 continuous variables; no discretization allowed,05-sports,05-sports/2013b9150b4febfb,,,,,,,,,0.3837575389770791,,,31c8fcd415474d9f68221797f2250daa160e5711131ac49f4e536d5f7429ff00,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Early_14.lp.xz,continuous_variables,,
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_130_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/6c075025ce04c47b,5899073,"{""SBM"": 792328896, ""SVL"": 814825152, ""TRF"": 1292094888}",False,0.0,1.0,4488,15920,1.0000000000000002,3.9050024850293994,,cases/05-sports/6c075025ce04c47b/qubo.npz,485a04c61da1b5307abc62b6e54e455f4be5cbd21c0bea9e1dbfb0c8e06fcb67,6049,05-sports/models/mixed_integer_linear/lp_files/Large/Addition_130_NoSoft.lp.xz,eligible_estimated,"{""I"": 15920}",21969
,05-sports/ITC2021_Late_05,,,Contains 612 continuous variables; no discretization allowed,05-sports,05-sports/3c48aaaf96d52fa6,,,,,,,,,0.3756383958971128,,,f5d9c4004d26b11b6d98cc2e6d954c9251ceb4190d6a091a1743bf44e9a4ab2b,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Late_05.lp.xz,continuous_variables,,
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Early_010_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/c7644f31e5e42674,5976802,"{""SBM"": 802375808, ""SVL"": 824934528, ""TRF"": 1307368264}",False,0.0,1.0,4532,15920,1.0000000000000002,3.883857639040798,,cases/05-sports/c7644f31e5e42674/qubo.npz,852b8a23751d5ebc8170f0d671439ae0beeb2722d7bad3cb2b5cfc52ba8a2343,6110,05-sports/models/mixed_integer_linear/lp_files/Large/Early_010_NoSoft.lp.xz,eligible_estimated,"{""I"": 15920}",22030
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/ITC2021_Early_10,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/7e89a1a430afbbfd,5976802,"{""SBM"": 802375808, ""SVL"": 824934528, ""TRF"": 1307368264}",False,0.0,1.0,4532,15920,1.0000000000000002,3.9845959820086136,,cases/05-sports/7e89a1a430afbbfd/qubo.npz,1c787996367c5faff87c0fbee2736aa2a8f2e45bee8df015c55f11a32053c8b5,6110,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Early_10.lp.xz,eligible_estimated,"{""I"": 15920}",22030
,05-sports/ITC2021_Late_11,,,Contains 760 continuous variables; no discretization allowed,05-sports,05-sports/52bbfa5cbdd506dd,,,,,,,,,0.41636728995945305,,,9c8e1b3c6ca11021b61ba1de8e454bb24d4e0171affbaefdffc024542c26143a,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Late_11.lp.xz,continuous_variables,,
,05-sports/ITC2021_Early_06,,,Contains 612 continuous variables; no discretization allowed,05-sports,05-sports/a3e4421305803e85,,,,,,,,,0.34515464399009943,,,ec883cd6326418e558b10b6d92a3ece0230953b66cdb5c550e7ac40e49b8275f,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Early_06.lp.xz,continuous_variables,,
,10-topology/topology_40_6,,,Requires an additional exact quadratic/general/SOS constraint reformulation,10-topology,10-topology/7fe83f4777d7f5bf,,,,,,,,,0.5145440590567887,,,5f50638bbe963499cd1f918e0346a4f317b5c401761892b8a85a3613cf8c76b3,,10-topology/models/seidel_quadratic/lp_files/topology_40_6.lp.xz,unsupported_constraints,,
,05-sports/ITC2021_Middle_12,,,Contains 760 continuous variables; no discretization allowed,05-sports,05-sports/ab6831f23674e735,,,,,,,,,0.4187675599241629,,,401f9b201fe20fea22be38c376f5e73d83a5d973965feeafeb02fe4ac244f1f6,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Middle_12.lp.xz,continuous_variables,,
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_111_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/dc5f4676c7656187,5922588,"{""SBM"": 795447616, ""SVL"": 818013504, ""TRF"": 1296999272}",False,0.0,1.0,4532,15920,1.0000000000000002,3.889924700022675,,cases/05-sports/dc5f4676c7656187/qubo.npz,bbc319ddfd89f5a7d4ff0978b42324c2da8fac8b7fd9d3e88094c32c3bde0ea7,6117,05-sports/models/mixed_integer_linear/lp_files/Large/Addition_111_NoSoft.lp.xz,eligible_estimated,"{""I"": 15920}",22037
,10-topology/topology_50_4,,,Requires an additional exact quadratic/general/SOS constraint reformulation,10-topology,10-topology/a01c722c3719a1e1,,,,,,,,,0.4973721329588443,,,795a3aed2bc9443816d4c74ec26687fc91fbd37924343f53eeb7da072c4c614b,,10-topology/models/seidel_quadratic/lp_files/topology_50_4.lp.xz,unsupported_constraints,,
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_018_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/46f8bf2e0bb6b409,5903315,"{""SBM"": 792956672, ""SVL"": 815507200, ""TRF"": 1293212936}",False,0.0,1.0,4531,15920,1.0000000000000002,3.8583692989777774,,cases/05-sports/46f8bf2e0bb6b409/qubo.npz,200044120447bd674d3bcd362f1782be9ec2472bb43b4a36d0237b2ee57c484e,6102,05-sports/models/mixed_integer_linear/lp_files/Large/Addition_018_NoSoft.lp.xz,eligible_estimated,"{""I"": 15920}",22022
,05-sports/ITC2021_Late_14,,,Contains 760 continuous variables; no discretization allowed,05-sports,05-sports/05f1e121d0a5e895,,,,,,,,,0.4097408700035885,,,2ec5f6c341a3fff847750c091744f85aafa331e014490879f0776067df99afcd,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Late_14.lp.xz,continuous_variables,,
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_050_NoSoft,primitive integer residuals; bounded binary slack; squared penalty,15920,,05-sports,05-sports/28851754c7447a14,5879779,"{""SBM"": 789928064, ""SVL"": 812468352, ""TRF"": 1288636744}",False,0.0,1.0,4532,15920,1.0000000000000002,3.8263911459362134,,cases/05-sports/28851754c7447a14/qubo.npz,5d83a5e6505a047741dff2de406a2ebd7b25c32899124a2a8f6e65fc7d74500d,6092,05-sports/models/mixed_integer_linear/lp_files/Large/Addition_050_NoSoft.lp.xz,eligible_estimated,"{""I"": 15920}",22012
,05-sports/ITC2021_Late_13,,,Contains 760 continuous variables; no discretization allowed,05-sports,05-sports/ea6be6515ae9364f,,,,,,,,,0.3988853009650484,,,df7f4d8466fddb80a39ea23b0d898a188dbc9328d2bcde247d5d60390a8eec33,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Late_13.lp.xz,continuous_variables,,
,05-sports/ITC2021_Early_15,,,Contains 760 continuous variables; no discretization allowed,05-sports,05-sports/1c5756a23969ca3c,,,,,,,,,0.5138476149877533,,,4bb4516299278c2b4c3fcac64150a1db2d076270a6fe611293a749892bce9c5e,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Early_15.lp.xz,continuous_variables,,
,05-sports/ITC2021_Middle_14,,,Contains 760 continuous variables; no discretization allowed,05-sports,05-sports/bdb0d77c68b84136,,,,,,,,,1.0466292060445994,,,489f6bfd3d280d0e837209bb5dbdb6dfe0f86824af153eae77ec2fb5f4c38644,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Middle_14.lp.xz,continuous_variables,,
,05-sports/ITC2021_Middle_11,,,Contains 760 continuous variables; no discretization allowed,05-sports,05-sports/07f013d48f00f940,,,,,,,,,1.0835505430586636,,,39641370d61e28d24689991d9736d243c2d8702aa9fc7a346c75f00aa90fdc3f,,05-sports/models/mixed_integer_linear/lp_files/ITC2021/ITC2021_Middle_11.lp.xz,continuous_variables,,
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_25_5,primitive integer residuals; bounded binary slack; squared penalty,36303,,10-topology,10-topology/cfca42f77412d99a,882303,"{""SBM"": 296956736, ""SVL"": 413388608, ""TRF"": 854327400}",False,4.0,1.0,70825,36301,5.040000000000001,2.7804970929864794,,cases/10-topology/cfca42f77412d99a/qubo.npz,3e682943ad3b6d528c605a5ef5fcdf2ae4bb7fb96bdb3bc0b34f09b5e75d69ad,77400,10-topology/models/seidel_linear/lp_files/topology_25_5.lp.xz,eligible_estimated,"{""I"": 36301}",113703
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_25_4,primitive integer residuals; bounded binary slack; squared penalty,43503,,10-topology,10-topology/a3166871b171b63d,1057203,"{""SBM"": 355343936, ""SVL"": 494815808, ""TRF"": 1016788200}",False,4.0,1.0,84925,43501,5.040000000000001,3.3096012190217152,,cases/10-topology/a3166871b171b63d/qubo.npz,08758b3f8debd4d081b46e6cfde68ac9f306bc5872e34c445359d3a120ad0a70,92700,10-topology/models/seidel_linear/lp_files/topology_25_4.lp.xz,eligible_estimated,"{""I"": 43501}",136203
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_30_6,primitive integer residuals; bounded binary slack; squared penalty,50897,,10-topology,10-topology/5ca06c009ce3bd1f,1355461,"{""SBM"": 428943360, ""SVL"": 591085568, ""TRF"": 1200865928}",False,3.0,1.0,99645,50896,4.030000000000001,3.666375329019502,,cases/10-topology/5ca06c009ce3bd1f/qubo.npz,c6d5e515b1ff277649263faf7a9c9710fc7fd0563ebaf184babbea1a2be900f8,107445,10-topology/models/seidel_linear/lp_files/topology_30_6.lp.xz,eligible_estimated,"{""I"": 50896}",158342
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l2_t3_h2_rs24098,primitive integer residuals; bounded binary slack; squared penalty,78372,,04-steiner,04-steiner/c07000ced2bd3959,1196404,"{""SBM"": 359518464, ""SVL"": 490258688, ""TRF"": 994672136}",False,29856.0,1.0,41117,78372,30155.560000000005,3.2652760149212554,,cases/04-steiner/c07000ced2bd3959/qubo.npz,1b5838cc632d463d5fa8e711082432e966dfb166b1da8f69914be6a31fb9259b,49304,04-steiner/models/integer_linear/lp_files/stp_s020_l2_t3_h2_rs24098.lp.xz,eligible_estimated,"{""I"": 78372}",127676
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_25_3,primitive integer residuals; bounded binary slack; squared penalty,65103,,10-topology,10-topology/75966a28dc9db9ac,1588503,"{""SBM"": 531830336, ""SVL"": 740729408, ""TRF"": 1507156200}",False,6.0,1.0,127225,65101,7.060000000000001,4.77526886400301,,cases/10-topology/75966a28dc9db9ac/qubo.npz,cf6617cca989816cc881e8cad536dd9f09783b18b1f657c95de8edcfe1789c7b,138900,10-topology/models/seidel_linear/lp_files/topology_25_3.lp.xz,eligible_estimated,"{""I"": 65101}",204003
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l2_t4_h0_rs24098,primitive integer residuals; bounded binary slack; squared penalty,92160,,04-steiner,04-steiner/a1818232378c9604,1253961,"{""SBM"": 385058560, ""SVL"": 527429376, ""TRF"": 1070781704}",False,23040.0,1.0,38366,92160,23271.400000000005,3.6692554920446128,,cases/04-steiner/a1818232378c9604/qubo.npz,1e844ad424352f6e08b538432e432d67588b206dff3895f6eb2f049893d913bd,46874,04-steiner/models/integer_linear/lp_files/stp_s020_l2_t4_h0_rs24098.lp.xz,eligible_estimated,"{""I"": 92160}",139034
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_20_5,primitive integer residuals; bounded binary slack; squared penalty,73345,,10-topology,10-topology/428ff10198868c59,12982580,"{""SBM"": 1898355392, ""SVL"": 2048427712, ""TRF"": 3365756840}",False,19.0,1.0,76400,72581,20.190000000000005,6.357714712037705,,cases/10-topology/428ff10198868c59/qubo.npz,6dcefb89ee3b636f8bfc46452ea3a53aa306eebeea36168c485bb59315afd251,73210,10-topology/models/flow_mip/lp_files/topology_20_5.lp.xz,eligible_estimated,"{""I"": 72581}",146555
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_20_4,primitive integer residuals; bounded binary slack; squared penalty,73345,,10-topology,10-topology/2095a1d3fa317807,12982580,"{""SBM"": 1898355392, ""SVL"": 2048427712, ""TRF"": 3365756840}",False,19.0,1.0,76400,72581,20.190000000000005,6.479753506020643,,cases/10-topology/2095a1d3fa317807/qubo.npz,b2eda768157f22a50a9b95ac1c337a8095493dfee04452b34702aedad949d3c0,73210,10-topology/models/flow_mip/lp_files/topology_20_4.lp.xz,eligible_estimated,"{""I"": 72581}",146555
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_30_5,primitive integer residuals; bounded binary slack; squared penalty,76128,,10-topology,10-topology/274fe7b8c7e8c484,2031018,"{""SBM"": 640696256, ""SVL"": 883018688, ""TRF"": 1779081000}",False,4.0,1.0,149235,76126,5.040000000000001,5.566680302028544,,cases/10-topology/274fe7b8c7e8c484/qubo.npz,18ac8303e7fa10f3f8d865bfee459fdeb866054d5adc7bc83d68de179915dfc7,160515,10-topology/models/seidel_linear/lp_files/topology_30_5.lp.xz,eligible_estimated,"{""I"": 76126}",236643
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_20_3,primitive integer residuals; bounded binary slack; squared penalty,73345,,10-topology,10-topology/f71a75a640c34139,12982160,"{""SBM"": 1898269632, ""SVL"": 2048321472, ""TRF"": 3365561640}",False,19.0,1.0,76400,72581,20.190000000000005,6.595669850939885,,cases/10-topology/f71a75a640c34139/qubo.npz,a4766ec3d8e8fa2a90299790649c02671da3c3565588a560752b8c9ffbe8e68a,73190,10-topology/models/flow_mip/lp_files/topology_20_3.lp.xz,eligible_estimated,"{""I"": 72581}",146535
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l2_t4_h3_rs37235,primitive integer residuals; bounded binary slack; squared penalty,81664,,04-steiner,04-steiner/773fcba1bfad803e,1219727,"{""SBM"": 355483008, ""SVL"": 481729920, ""TRF"": 974015688}",False,29696.0,1.0,41822,81664,29993.960000000003,3.6270797529723495,,cases/04-steiner/773fcba1bfad803e/qubo.npz,cb0fae647aa1b59529cc6dc347a33331889e87067f3f6c3ec89c47d363c2e3c4,41624,04-steiner/models/integer_linear/lp_files/stp_s020_l2_t4_h3_rs37235.lp.xz,eligible_estimated,"{""I"": 81664}",123288
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_35_6,primitive integer residuals; bounded binary slack; squared penalty,81517,,10-topology,10-topology/8ee9fe9880e7ba0c,2463896,"{""SBM"": 724935040, ""SVL"": 985708928, ""TRF"": 1965406408}",False,3.0,1.0,160090,81516,4.030000000000001,6.0733180770184845,,cases/10-topology/8ee9fe9880e7ba0c/qubo.npz,217ee770031767497025c5dc877de6410d1d3d70e54ba523deb940a44020db1a,173145,10-topology/models/seidel_linear/lp_files/topology_35_6.lp.xz,eligible_estimated,"{""I"": 81516}",254662
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_30_4,primitive integer residuals; bounded binary slack; squared penalty,88743,,10-topology,10-topology/61da64206c4a83b7,2367708,"{""SBM"": 746432576, ""SVL"": 1028844608, ""TRF"": 2067976680}",False,5.0,1.0,174030,88741,6.050000000000001,6.566964677069336,,cases/10-topology/61da64206c4a83b7/qubo.npz,c465938434f857674adc2ae93efd45ea39d0aa268cdd9f440f39e01ccb38dd46,187050,10-topology/models/seidel_linear/lp_files/topology_30_4.lp.xz,eligible_estimated,"{""I"": 88741}",275793
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l2_t3_h3_rs97531,primitive integer residuals; bounded binary slack; squared penalty,131760,,04-steiner,04-steiner/91a10fded9e26ea8,2409934,"{""SBM"": 663189504, ""SVL"": 888866816, ""TRF"": 1758724232}",False,43920.0,1.0,64232,131760,44360.200000000004,5.55159621394705,,cases/04-steiner/91a10fded9e26ea8/qubo.npz,cb2ce692a6e81ea1a6b236a6999b598585b9a05a60e0036c7baba596dba8a96c,88628,04-steiner/models/integer_linear/lp_files/stp_s020_l2_t3_h3_rs97531.lp.xz,eligible_estimated,"{""I"": 131760}",220388
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l5_t4_h3_rs97531,primitive integer residuals; bounded binary slack; squared penalty,106200,,04-steiner,04-steiner/80db9615b9f2abdc,1322440,"{""SBM"": 429444672, ""SVL"": 594612800, ""TRF"": 1211452136}",False,31860.0,1.0,47888,106200,32179.600000000002,4.436824428034015,,cases/04-steiner/80db9615b9f2abdc/qubo.npz,71ae9858cabb24bc8b8f5f197e341e6c1b47ea270ab6891cd8bf312310b58533,55097,04-steiner/models/integer_linear/lp_files/stp_s020_l5_t4_h3_rs97531.lp.xz,eligible_estimated,"{""I"": 106200}",161297
,10-topology/topology_25_4,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,10-topology,10-topology/10c44987b8019cf7,,,,,,,,,7.738851221976802,,,587519b137ead0f57e1615deb6832055cc3a48db892fef6aea2e67e974c4a68f,,10-topology/models/flow_mip/lp_files/topology_25_4.lp.xz,conservative_pair_limit,,
,10-topology/topology_25_5,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,10-topology,10-topology/fca9433498d3d371,,,,,,,,,7.778228617971763,,,e81616dd8a251bde292f86ec6b5d56b9c9a5de8eb1091aefc40dc0bb39666bb0,,10-topology/models/flow_mip/lp_files/topology_25_5.lp.xz,conservative_pair_limit,,
,10-topology/topology_25_6,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,10-topology,10-topology/b8ab9818517e5720,,,,,,,,,7.837596400990151,,,ef8209471409d733153f071661d3a2848a9f18b3be27fe94ceb3bee9c7fc8268,,10-topology/models/flow_mip/lp_files/topology_25_6.lp.xz,conservative_pair_limit,,
