,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,BMXTWL2,Zhongtai Securities Co Ltd,600918,<0.01%,Investment Banking & Brokerage,CN,---,"$1,624,059.18","1,942,526",600918.SS,1.7881386956006853e-05
,6344456,LG H&H Co Ltd,051900,<0.01%,Personal Care Products,KR,---,"$1,624,014.25","8,128",051900.KS,1.7880892263001926e-05
,BJVBTY1,Shenzhen International Holdings Ltd,152,<0.01%,Highways & Railtracks,HK,---,"$1,623,777.04","2,085,500",0152.HK,1.7878280508546133e-05
,0286941,Big Yellow Group PLC,BYG,<0.01%,Self-Storage REITs,GB,---,"$1,623,223.31","135,581",BYG.L,1.787218377234275e-05
,BP3R552,COSCO SHIPPING Holdings Co Ltd,601919,<0.01%,Marine Transportation,CN,---,"$1,620,942.46","700,600",601919.SS,1.7847070918118675e-05
,BBGTNT7,Maire SpA,MAIRE,<0.01%,Construction & Engineering,IT,---,"$1,618,028.16","108,270",MAIRE.MI,1.7814983586174347e-05
,B14NJ71,Amplifon SpA,AMP,<0.01%,Health Care Distributors,IT,---,"$1,617,649.26","115,553",AMP.MI,1.7810811781599082e-05
,6345783,Eclat Textile Co Ltd,1476,<0.01%,Textiles,TW,---,"$1,616,915.60","151,166",1476.TW,1.7802733961211926e-05
,B3S4L67,Calix Inc,CALX,<0.01%,Communications Equipment,US,---,"$1,616,146.20","45,018",CALX,1.7794262632523062e-05
,5479702,Tieto Oyj,TIETO,<0.01%,IT Consulting & Other Services,FI,---,"$1,610,711.87","75,252",TIETO.HE,1.7734429001597965e-05
,2135450,Novagold Resources Inc,NG,<0.01%,Gold,CA,---,"$1,610,328.87","276,647",NG.TO,1.7730212054772082e-05
,BYQDNJ0,China National Nuclear Power Co Ltd,601985,<0.01%,Independent Power Producers & Energy Traders,CN,---,"$1,609,491.86","1,199,300",601985.SS,1.772099631936024e-05
,6516556,Qatar Fuel QSC,QFLS,<0.01%,Oil & Gas Refining & Marketing,QA,---,"$1,607,186.06","421,321",QFLS.QA,1.769560875802571e-05
,6764355,ST Corp,4951,<0.01%,Household Products,JP,---,"$1,606,103.75","169,200",4951.T,1.7683692194790398e-05
,5466726,Vidrala SA,VID,<0.01%,"Metal, Glass & Plastic Containers",ES,---,"$1,605,911.71","15,878",VID.MC,1.768157777581274e-05
,6642923,Nisshinbo Holdings Inc,3105,<0.01%,Industrial Conglomerates,JP,---,"$1,605,532.84","119,500",3105.T,1.7677406301546624e-05
,B54F6S5,Chorus Ltd,CNU,<0.01%,Alternative Carriers,AU,---,"$1,603,946.87","290,562",CNU.AX,1.76599442880807e-05
,BRWKBD6,PONY AI INC,PONY,<0.01%,Application Software,US,ADR,"$1,603,315.75","203,725",PONY,1.765299546437116e-05
,BLGYF07,Juroku Financial Group Inc,7380,<0.01%,Regional Banks,JP,---,"$1,599,808.36","109,000",7380.T,1.761437803061753e-05
,4513612,Kemira Oyj,KEMIRA,<0.01%,Diversified Chemicals,FI,---,"$1,599,357.12","81,484",KEMIRA.HE,1.7609409740576504e-05
,BSZLN15,Nien Made Enterprise Co Ltd,8464,<0.01%,Home Furnishings,TW,---,"$1,591,679.22","135,000",8464.TW,1.752487371959879e-05
,B05NXN7,Xinyi Glass Holdings Ltd,868,<0.01%,Building Products,HK,---,"$1,589,992.67","1,339,000",0868.HK,1.7506304289653107e-05
,BQPGGN9,ams-OSRAM AG,AMS,<0.01%,Semiconductors,CH,---,"$1,589,756.88","80,018",AMS.SW,1.7503708169830457e-05
,2078782,BancFirst Corp,BANF,<0.01%,Regional Banks,US,---,"$1,588,279.96","14,078",BANF,1.748744683012788e-05
,BMCR2B7,Islandsbanki HF,ISB,<0.01%,Diversified Banks,IS,---,"$1,588,161.71","1,338,522",ISB.IC,1.748614486155827e-05
,BD5CPV7,Shenwan Hongyuan Group Co Ltd,000166,<0.01%,Investment Banking & Brokerage,CN,---,"$1,587,489.12","2,285,100",000166.SZ,1.747873944049921e-05
,BLHDDW1,Headwater Exploration Inc,HWX,<0.01%,Oil & Gas Exploration & Production,CA,---,"$1,586,994.33","167,904",HWX.TO,1.7473291651674193e-05
,B0498T7,Porto Seguro SA,PSSA3,<0.01%,Multi-line Insurance,BR,---,"$1,586,717.06","147,044",PSSA3.SA,1.7470238824398965e-05
,BRJ3BP0,Granges AB,GRNG,<0.01%,Aluminum,SE,---,"$1,586,681.31","84,250",GRNG.ST,1.7469845205994198e-05
,B03MYS8,Turkiye Is Bankasi AS,ISCTR,<0.01%,Diversified Banks,TR,---,"$1,585,326.27","6,050,392",ISCTR.IS,1.7454925802268485e-05
,BYY7VY5,Signify NV,LIGHT,<0.01%,Electrical Components & Equipment,NL,---,"$1,584,431.80","92,697",LIGHT.AS,1.7445077414729713e-05
,BTFRHX0,Foshan Haitian Flavouring & Food Co Ltd,603288,<0.01%,Packaged Foods & Meats,CN,---,"$1,583,816.73","278,444",603288.SS,1.7438305306415886e-05
,BD73M39,SF Holding Co Ltd,002352,<0.01%,Air Freight & Logistics,CN,---,"$1,583,325.19","305,198",002352.SZ,1.7432893301082213e-05
,BZBY9R5,C&D International Investment Group Ltd,1908,<0.01%,Real Estate Development,HK,---,"$1,582,825.06","808,000",1908.HK,1.7427386717228354e-05
,0207458,Genus PLC,GNS,<0.01%,Biotechnology,GB,---,"$1,582,568.38","53,414",GNS.L,1.7424560592133655e-05
,B0C8KV2,AtriCure Inc,ATRC,<0.01%,Health Care Equipment,US,---,"$1,581,502.08","41,883",ATRC,1.741282030388185e-05
,B07G378,Nokian Renkaat Oyj,TYRES,<0.01%,Tires & Rubber,FI,---,"$1,577,937.55","89,666",TYRES.HE,1.7373573741298894e-05
,BGBN7C0,SSP Group Plc,SSPG,<0.01%,Restaurants,GB,---,"$1,575,468.40","585,942",SSPG.L,1.7346387646637967e-05
,6421928,Simplo Technology Co Ltd,6121,<0.01%,Electronic Components,TW,---,"$1,574,036.41","145,640",6121.TWO,1.7330620999940322e-05
,BGYTGH3,PennyMac Financial Services Inc,PFSI,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$1,573,278.83","20,863",PFSI,1.732227981305689e-05
,BMFDP24,Hoegh Autoliners ASA,HAUTO,<0.01%,Marine Transportation,NO,---,"$1,571,884.36","88,357",HAUTO.OL,1.730692627300391e-05
,B02SWN8,Ypsomed Holding AG,YPSN,<0.01%,Health Care Supplies,CH,---,"$1,571,562.77","3,293",YPSN.SW,1.7303385469009817e-05
,4501093,GN Store Nord AS,GN,<0.01%,Consumer Electronics,DK,---,"$1,569,917.02","104,059",GN.CO,1.7285265259509295e-05
,6089694,Walsin Technology Corp,2492,<0.01%,Electronic Components,TW,---,"$1,568,710.89","239,968",2492.TW,1.7271985400305364e-05
,B4Q1Y57,Chongqing Rural Commercial Bank Co Ltd,3618,<0.01%,Regional Banks,HK,---,"$1,567,750.49","1,873,000",3618.HK,1.726141110335607e-05
,B96HCH8,Voltronic Power Technology Corp,6409,<0.01%,Electrical Components & Equipment,TW,---,"$1,564,314.59","53,322",6409.TW,1.7223580796308922e-05
,BL5P4J3,Suzhou TFC Optical Communication Co Ltd,300394,<0.01%,Communications Equipment,CN,---,"$1,563,655.81","61,997",300394.SZ,1.7216327427562296e-05
,BFYDWS1,Netcompany Group A/S,NETC,<0.01%,IT Consulting & Other Services,DK,---,"$1,560,666.36","31,271",NETC.CO,1.7183412671195086e-05
,BD9Y9B7,Basic-Fit NV,BFIT,<0.01%,Leisure Facilities,NL,---,"$1,558,128.60","38,945",BFIT.AS,1.715547115950616e-05
,B28V440,Fluidra SA,FDR,<0.01%,Industrial Machinery & Supplies & Components,ES,---,"$1,557,184.80","70,029",FDR.MC,1.7145079633620335e-05
,BP7L594,Intapp Inc,INTA,<0.01%,Application Software,US,---,"$1,555,880.55","47,595",INTA,1.713071944328702e-05
,B02H882,Cohen & Steers Inc,CNS,<0.01%,Asset Management & Custody Banks,US,---,"$1,555,149.81","18,903",CNS,1.712267377299055e-05
,5492345,DO & CO AG,DOC,<0.01%,Diversified Support Services,AT,---,"$1,553,510.95","6,653",DOC.VI,1.710462942449167e-05
,BKWD4B5,Softwareone Holding AG,SWON,<0.01%,Technology Distributors,CH,---,"$1,550,014.27","142,368",SWON.SW,1.7066129911104893e-05
,BJN4N02,Parsons Corp,PSN,<0.01%,Research & Consulting Services,US,---,"$1,549,825.76","35,056",PSN,1.7064054358503987e-05
,BPMQMP9,Wihlborgs Fastigheter AB,WIHL,<0.01%,Real Estate Operating Companies,SE,---,"$1,547,862.90","190,315",WIHL.ST,1.70424426711759e-05
,BS7T2R6,Green Brick Partners Inc,GRBK,<0.01%,Homebuilding,US,---,"$1,547,430.94","21,878",GRBK,1.7037686659815823e-05
,6224871,SK Telecom Co Ltd,017670,<0.01%,Wireless Telecommunication Services,KR,---,"$1,543,639.89","27,317",017670.KS,1.6995946042937828e-05
,BYZWTW3,Mitsui Fudosan Logistics Park Inc,3471,<0.01%,Industrial REITs,JP,---,"$1,542,324.16","2,277",3471.T,1.6981459454302782e-05
,B2NGPM5,Paragon Banking Group PLC,PAG,<0.01%,Commercial & Residential Mortgage Finance,GB,---,"$1,542,221.30","136,109",PAG.L,1.698032693432756e-05
,BKY7X18,Five9 Inc,FIVN,<0.01%,Application Software,US,---,"$1,541,990.52","56,052",FIVN,1.6977785976133102e-05
,6154075,Highwealth Construction Corp,2542,<0.01%,Real Estate Development,TW,---,"$1,541,864.32","1,136,762",2542.TW,1.6976396475638515e-05
,2965668,John Wiley & Sons Inc,WLY,<0.01%,Publishing,US,---,"$1,541,831.40","29,537",WLY,1.6976034016396977e-05
,2705198,Progress Software Corp,PRGS,<0.01%,Systems Software,US,---,"$1,541,445.84","37,976",PRGS,1.6971788883190225e-05
,6046923,Tomy Co Ltd,7867,<0.01%,Leisure Products,JP,---,"$1,540,035.44","67,700",7867.T,1.695625994897814e-05
,6455217,IJM Corp Bhd,IJM,<0.01%,Construction & Engineering,MY,---,"$1,539,908.39","2,620,220",IJM.KL,1.6954861089724275e-05
,BNNJRV4,Giant Biogene Holding Co ltd,2367,<0.01%,Personal Care Products,HK,---,"$1,539,835.22","392,000",2367.HK,1.6954055465705346e-05
,BNGB5K2,Dukhan Bank,DUBK,<0.01%,Regional Banks,QA,---,"$1,539,689.71","1,725,318",DUBK.QA,1.6952453356220664e-05
,2351546,First Commonwealth Financial Corp,FCF,<0.01%,Regional Banks,US,---,"$1,538,964.40","71,480",FCF,1.6944467471880496e-05
,B1FW502,Hochschild Mining PLC,HOC,<0.01%,Gold,GB,---,"$1,538,675.73","262,063",HOC.L,1.6941289127127943e-05
,B8DWT90,Alupar Investimento SA,ALUP11,<0.01%,Electric Utilities,BR,---,"$1,537,032.86","238,855",ALUP11.SA,1.6923200627305903e-05
,2299453,Enel Americas SA,ENELAM,<0.01%,Electric Utilities,CL,---,"$1,536,893.58","16,239,650",ENELAM.SN,1.6921667112021545e-05
,BKSZX52,EZconn Corp,6442,<0.01%,Communications Equipment,TW,---,"$1,535,298.95","44,000",6442.TW,1.6904109749314074e-05
,BZ8TP86,WONIK IPS Co Ltd,240810,<0.01%,Semiconductor Materials & Equipment,KR,---,"$1,531,616.40","23,341",240810.KS,1.6863563750531664e-05
,0665045,Oxford Instruments PLC,OXIG,<0.01%,Electronic Equipment & Instruments,GB,---,"$1,531,172.22","41,558",OXIG.L,1.6858673193244137e-05
,BLY2FB4,Stock Yards Bancorp Inc,SYBT,<0.01%,Regional Banks,US,---,"$1,530,863.90","17,989",SYBT,1.6855278495997775e-05
,BLSPX60,Payoneer Global Inc,PAYO,<0.01%,Transaction & Payment Processing Services,US,---,"$1,530,587.07","213,471",PAYO,1.6852230513256758e-05
,6619864,Nagoya Railroad Co Ltd,9048,<0.01%,Rail Transportation,JP,---,"$1,529,888.27","128,700",9048.T,1.6844536512102896e-05
,B89Z692,Cementos Argos SA,CEMARGOS,<0.01%,Construction Materials,CO,---,"$1,529,031.90","437,761",CEMARGOS.CL,1.683510761718571e-05
,6893884,Toda Corp,1860,<0.01%,Construction & Engineering,JP,---,"$1,528,983.14","164,700",1860.T,1.6834570754712523e-05
,6535517,China Resources Gas Group Ltd,1193,<0.01%,Gas Utilities,HK,---,"$1,528,569.19","716,600",1193.HK,1.6830013038946008e-05
,BTBKSK7,Strathcona Resources Ltd,SCR,<0.01%,Oil & Gas Exploration & Production,CA,---,"$1,526,758.73","50,336",SCR.TO,1.6810079322104254e-05
,6374420,Partner Communications Co Ltd,PTNR,<0.01%,Wireless Telecommunication Services,IL,---,"$1,525,882.89","124,085",PTNR.TA,1.680043605654816e-05
,6250542,Daicel Corp,4202,<0.01%,Diversified Chemicals,JP,---,"$1,525,808.22","169,100",4202.T,1.679961391707169e-05
,BMYPCF3,China International Capital Corp Ltd,601995,<0.01%,Investment Banking & Brokerage,CN,---,"$1,525,085.71","291,498",601995.SS,1.6791658861585602e-05
,4783211,Iren SpA,IRE,<0.01%,Multi-Utilities,IT,---,"$1,525,028.00","524,390",IRE.MI,1.6791023456882415e-05
,BTZS142,Brookfield Business Corp,BBUC,<0.01%,Industrial Conglomerates,CA,---,"$1,524,001.84","51,381",BBUC.TO,1.677972512227445e-05
,2167367,TENARIS SA-ADR,TS,<0.01%,Oil & Gas Equipment & Services,US,ADR,"$1,523,946.06","26,582",TS,1.6779110967459966e-05
,BD0F7H1,Pinnacle Investment Management Group Ltd,PNI,<0.01%,Asset Management & Custody Banks,AU,---,"$1,523,271.23","136,484",PNI.AX,1.6771680883317636e-05
,6195900,Chugoku Electric Power Co Inc/The,9504,<0.01%,Electric Utilities,JP,---,"$1,523,079.09","259,900",9504.T,1.6769565363309477e-05
,B28Y6Q5,Co-Tech Development Corp,8358,<0.01%,Electronic Components,TW,---,"$1,522,827.30","171,000",8358.TWO,1.6766793078606373e-05
,BP3R2K6,China Pacific Insurance Group Co Ltd,601601,<0.01%,Multi-line Insurance,CN,---,"$1,521,027.05","317,888",601601.SS,1.6746971776978957e-05
,BP3R3B4,Huatai Securities Co Ltd,601688,<0.01%,Investment Banking & Brokerage,CN,---,"$1,520,142.67","523,200",601688.SS,1.673723448341792e-05
,6640068,Nippon Gas Co Ltd,8174,<0.01%,Gas Utilities,JP,---,"$1,518,033.46","85,200",8174.T,1.6714011437948925e-05
,6957575,Iluka Resources Ltd,ILU,<0.01%,Diversified Metals & Mining,AU,---,"$1,516,611.48","358,675",ILU.AX,1.669835500440461e-05
,6805481,SWCC Corp,5805,<0.01%,Electrical Components & Equipment,JP,---,"$1,516,508.67","22,000",5805.T,1.669722303494464e-05
,BJ171P4,Triple Flag Precious Metals Corp,TFPM,<0.01%,Gold,CA,---,"$1,516,290.39","52,784",TFPM.TO,1.6694819705563036e-05
,BV5CBN7,dormakaba Holding AG,DOKA,<0.01%,Building Products,CH,---,"$1,516,046.16","21,040",DOKA.SW,1.6692130658765944e-05
,B297KM7,China Railway Group Ltd,390,<0.01%,Construction & Engineering,HK,---,"$1,514,693.78","3,290,000",0390.HK,1.667724054245161e-05
,B234WN9,DiaSorin SpA,DIA,<0.01%,Health Care Equipment,IT,---,"$1,514,222.86","18,291",DIA.MI,1.6672055569607627e-05
,BN0TRB7,LifeStance Health Group Inc,LFST,<0.01%,Health Care Services,US,---,"$1,512,431.68","144,316",LFST,1.6652334131446818e-05
,6600471,Monadelphous Group Ltd,MND,<0.01%,Construction & Engineering,AU,---,"$1,512,153.66","73,857",MND.AX,1.6649273046442816e-05
,BQC5HK3,Tata Technologies Ltd,TATATECH,<0.01%,IT Consulting & Other Services,IN,---,"$1,510,639.98","192,695",TATATECH.NS,1.6632606967927395e-05
,B176416,Burckhardt Compression Holding AG,BCHN,<0.01%,Industrial Machinery & Supplies & Components,CH,---,"$1,510,540.05","2,520",BCHN.SW,1.6631506708145905e-05
,B034LG1,Sunstone Hotel Investors Inc,SHO,<0.01%,Hotel & Resort REITs,US,---,"$1,509,867.37","128,281",SHO,1.662410029615939e-05
,BNDKP79,Piotech Inc,688072,<0.01%,Semiconductor Materials & Equipment,CN,---,"$1,509,087.98","15,341",688072.SS,1.6615518974523288e-05
,B00PQY0,Mabanee Co KPSC,MABANEE,<0.01%,Real Estate Operating Companies,KW,---,"$1,508,011.60","502,559",MABANEE.KW,1.6603667702396798e-05
,B3N05H9,Predictive Discovery Ltd,PDI,<0.01%,Gold,AU,---,"$1,507,501.59","3,250,413",PDI.AX,1.6598052336729256e-05
,BMD4D03,Kingsoft Cloud Holdings Ltd,3896,<0.01%,Internet Services & Infrastructure,HK,---,"$1,506,553.93","2,018,010",3896.HK,1.6587618311066015e-05
,BP29PF9,Aichi Financial Group Inc,7389,<0.01%,Regional Banks,JP,---,"$1,506,467.46","139,755",7389.T,1.6586666249990213e-05
,BSSDKD9,SAI Life Sciences Ltd,SAILIFE,<0.01%,Life Sciences Tools & Services,IN,---,"$1,505,755.86","109,207",SAILIFE.NS,1.657883131693199e-05
,2245597,Innospec Inc,IOSP,<0.01%,Specialty Chemicals,US,---,"$1,505,079.90","17,505",IOSP,1.6571388791144974e-05
,6795203,Senko Group Holdings Co Ltd,9069,<0.01%,Air Freight & Logistics,JP,---,"$1,503,902.19","108,800",9069.T,1.6558421844809955e-05
,BG1Z6X0,Regional SAB de CV,RA,<0.01%,Regional Banks,MX,---,"$1,503,535.44","183,100",RA.MX,1.6554383815440782e-05
,BYMXG51,Peptron Inc,087010,<0.01%,Life Sciences Tools & Services,KR,---,"$1,503,252.95","16,956",087010.KQ,1.65512735143733e-05
,4354134,United Internet AG,UTDI,<0.01%,Integrated Telecommunication Services,DE,---,"$1,501,922.76","54,979",UTDI.DE,1.6536627716727547e-05
,6597777,Miura Co Ltd,6005,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$1,501,774.89","74,900",6005.T,1.6534999622922995e-05
,BRJ8H91,ARMOUR Residential REIT Inc,ARR,<0.01%,Mortgage REITs,US,---,"$1,501,454.61","91,163",ARR,1.6531473242428492e-05
,B1XCHJ7,Veidekke ASA,VEI,<0.01%,Construction & Engineering,NO,---,"$1,501,171.72","75,451",VEI.OL,1.6528358537239003e-05
,BD1R0D3,Kinea Indice de Precos FII,KNIP11,<0.01%,Mortgage REITs,BR,---,"$1,500,810.15","83,064",KNIP11.SA,1.6524377541249873e-05
,6141680,Oracle Corp Japan,4716,<0.01%,Systems Software,JP,---,"$1,500,102.43","26,700",4716.T,1.6516585328175163e-05
,B03PQZ8,Emmi AG,EMMN,<0.01%,Packaged Foods & Meats,CH,---,"$1,499,525.57","1,396",EMMN.SW,1.651023392361647e-05
,BF52PL1,Netwealth Group Ltd,NWL,<0.01%,Asset Management & Custody Banks,AU,---,"$1,499,449.35","99,338",NWL.AX,1.6509394718167203e-05
,BKDQ800,Avary Holding Shenzhen Co Ltd,002938,<0.01%,Electronic Components,CN,---,"$1,499,248.76","124,198",002938.SZ,1.650718616108155e-05
,5465358,Salzgitter AG,SZG,<0.01%,Steel,DE,---,"$1,499,147.98","25,023",SZG.DE,1.6506076542540787e-05
,BFNR303,Northwest Natural Holding Co,NWN,<0.01%,Gas Utilities,US,---,"$1,499,006.64","30,642",NWN,1.650452034602807e-05
,B04M8J6,CMB Tech NV,CMBT,<0.01%,Oil & Gas Storage & Transportation,BE,---,"$1,497,380.57","92,152",CMBT.BR,1.6486616819330507e-05
,BP3R240,China Petroleum & Chemical Corp,600028,<0.01%,Integrated Oil & Gas,CN,---,"$1,496,803.65","1,916,180",600028.SS,1.6480264754153508e-05
,B0PYHC7,Lancashire Holdings Ltd,LRE,<0.01%,Property & Casualty Insurance,GB,---,"$1,496,569.30","184,247",LRE.L,1.64776844891701e-05
,B8FW545,Artisan Partners Asset Management Inc,APAM,<0.01%,Asset Management & Custody Banks,US,---,"$1,495,475.64","38,111",APAM,1.6465642958972717e-05
,6569505,Maruichi Steel Tube Ltd,5463,<0.01%,Steel,JP,---,"$1,494,204.89","133,800",5463.T,1.6451651613857848e-05
,6194811,Chung-Hsin Electric & Machinery Manufacturing Corp,1513,<0.01%,Heavy Electrical Equipment,TW,---,"$1,493,599.28","317,000",1513.TW,1.6444983663029588e-05
,5679546,Berner Kantonalbank AG,BEKN,<0.01%,Regional Banks,CH,---,"$1,492,269.80","3,136",BEKN.SW,1.64303456827004e-05
,2007281,Insperity Inc,NSP,<0.01%,Human Resource & Employment Services,US,---,"$1,491,932.19","29,479",NSP,1.642662849361976e-05
,BTLK2B6,Vukile Property Fund Ltd,VKE,<0.01%,Retail REITs,ZA,---,"$1,491,671.48","974,847",VKE.JO,1.6423757996995796e-05
,BHWLWS1,Nanjing Securities Co Ltd,601990,<0.01%,Investment Banking & Brokerage,CN,---,"$1,491,649.47","1,471,300",601990.SS,1.6423515660182125e-05
,B031NN3,CPFL Energia SA,CPFE3,<0.01%,Electric Utilities,BR,---,"$1,490,926.88","163,800",CPFE3.SA,1.6415559723871636e-05
,6487306,Keikyu Corp,9006,<0.01%,Rail Transportation,JP,---,"$1,490,607.34","152,700",9006.T,1.641204149100286e-05
,BJ1N1M9,Capri Holdings Ltd,CPRI,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$1,488,674.43","93,451",CPRI,1.6390759562310368e-05
,BJ8PD99,Titan SA,TITC,<0.01%,Construction Materials,GR,---,"$1,488,368.24","24,730",TITC.AT,1.6387388317013718e-05
,6681960,New Hope Corp Ltd,NHC,<0.01%,Coal & Consumable Fuels,AU,---,"$1,485,651.07","405,657",NHC.AX,1.6357471446499643e-05
,6250865,Sumitomo Pharma Co Ltd,4506,<0.01%,Pharmaceuticals,JP,---,"$1,485,372.96","190,600",4506.T,1.635440937056819e-05
,B2Q14Z3,Want Want China Holdings Ltd,151,<0.01%,Packaged Foods & Meats,HK,---,"$1,484,988.62","3,450,467",0151.HK,1.635017766993357e-05
,BDB46J2,Charter Hall Long Wale REIT,CLW,<0.01%,Diversified REITs,AU,---,"$1,483,704.81","554,939",CLW.AX,1.633604253023503e-05
,B03BJ91,Metaplanet Inc,3350,<0.01%,"Hotels, Resorts & Cruise Lines",JP,---,"$1,483,031.45","1,018,400",3350.T,1.6328628631241094e-05
,B0W3C66,Lingbao Gold Group Co Ltd,3330,<0.01%,Gold,HK,---,"$1,481,338.98","602,200",3330.HK,1.6309994020289643e-05
,B03MW84,Isiklar Enerji ve Yapi Holding AS,IEYHO,<0.01%,Textiles,TR,---,"$1,481,174.78","420,095",IEYHO.IS,1.6308186128203975e-05
,B0BM5T8,China State Construction International Holdings Ltd,3311,<0.01%,Construction & Engineering,HK,---,"$1,480,632.58","1,349,750",3311.HK,1.6302216340817565e-05
,BS44BN3,Birkenstock Holding Plc,BIRK,<0.01%,Footwear,US,---,"$1,480,614.08","38,239",BIRK,1.630201265017454e-05
,6339872,First Pacific Co Ltd,142,<0.01%,Packaged Foods & Meats,HK,---,"$1,479,371.93","2,072,613",0142.HK,1.6288336199783488e-05
,BSY3S84,Hafnia Ltd,HAFNI,<0.01%,Oil & Gas Storage & Transportation,NO,---,"$1,479,332.36","192,841",HAFNI.OL,1.6287900522013514e-05
,6775432,Sankyo Co Ltd,6417,<0.01%,Leisure Products,JP,---,"$1,478,451.69","127,400",6417.T,1.627820407668413e-05
,BYX9GP8,Doosan Bobcat Inc,241560,<0.01%,Construction Machinery & Heavy Transportation Equipment,KR,---,"$1,476,603.94","35,869",241560.KS,1.6257859785567866e-05
,B015YP6,AURAS Technology Co Ltd,3324,<0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$1,474,761.71","54,000",3324.TWO,1.623757627133536e-05
,BD87BS8,Crompton Greaves Consumer Electricals Ltd,CROMPTON,<0.01%,Household Appliances,IN,---,"$1,472,065.20","540,189",CROMPTON.NS,1.6207886873723172e-05
,BKF2W48,XD Inc,2400,<0.01%,Interactive Home Entertainment,HK,---,"$1,471,670.78","242,400",2400.HK,1.6203544189213864e-05
,6259011,Sugi Holdings Co Ltd,7649,<0.01%,Drug Retail,JP,---,"$1,470,932.81","83,000",7649.T,1.619541891441204e-05
,BZ0W5W7,Merdeka Copper Gold Tbk PT,MDKA,<0.01%,Diversified Metals & Mining,ID,---,"$1,470,248.84","9,770,900",MDKA.JK,1.6187888196081753e-05
,6206835,Holy Stone Enterprise Co Ltd,3026,<0.01%,Electronic Components,TW,---,"$1,469,641.56","108,210",3026.TW,1.6181201858044094e-05
,BJBW4Q1,PSK Inc,319660,<0.01%,Semiconductor Materials & Equipment,KR,---,"$1,468,693.43","16,677",319660.KS,1.6170762657537495e-05
,BYVQYS0,International Workplace Group PLC,IWG,<0.01%,Real Estate Operating Companies,GB,---,"$1,467,890.82","550,391",IWG.L,1.6161925676618636e-05
,2473150,Interparfums Inc,IPAR,<0.01%,Personal Care Products,US,---,"$1,467,821.75","11,785",IPAR,1.6161165194850322e-05
,6496700,Konica Minolta Inc,4902,<0.01%,"Technology Hardware, Storage & Peripherals",JP,---,"$1,467,295.73","401,600",4902.T,1.6155373554199272e-05
,BSMM753,Brembo NV,BRE,<0.01%,Automotive Parts & Equipment,IT,---,"$1,465,848.46","119,710",BRE.MI,1.613943867004079e-05
,B1G54P8,Universal Microwave Technology Inc,3491,<0.01%,Electronic Components,TW,---,"$1,462,933.95","50,000",3491.TWO,1.6107349025932406e-05
,BMDGT12,Indian Railway Finance Corp Ltd,IRFC,<0.01%,Specialized Finance,IN,---,"$1,460,918.58","1,564,329",IRFC.NS,1.6085159187487278e-05
,6555708,Makino Milling Machine Co Ltd,6135,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$1,459,438.99","16,800",6135.T,1.6068868450270277e-05
,BYXD7B3,DXC Technology Co,DXC,<0.01%,IT Consulting & Other Services,US,---,"$1,459,064.40","129,810",DXC,1.6064744100109678e-05
,B04BGQ6,Taiwan High Speed Rail Corp,2633,<0.01%,Highways & Railtracks,TW,---,"$1,455,786.55","1,814,000",2633.TW,1.6028653971772273e-05
,6075648,Bank of East Asia Ltd/The,23,<0.01%,Diversified Banks,HK,---,"$1,453,161.56","684,072",0023.HK,1.5999752031175716e-05
,2269768,Dillard's Inc,DDS,<0.01%,Broadline Retail,US,---,"$1,447,904.74","2,461",DDS,1.5941872839496215e-05
,BD0NN55,Innovative Industrial Properties Inc,IIPR,<0.01%,Industrial REITs,US,---,"$1,447,431.72","24,612",IIPR,1.593666474501167e-05
,B00ZC75,Kardex Holding AG,KARN,<0.01%,Industrial Machinery & Supplies & Components,CH,---,"$1,447,301.40","4,918",KARN.SW,1.5935229882060367e-05
,6344122,Daewoo Engineering & Construction Co Ltd,047040,<0.01%,Construction & Engineering,KR,---,"$1,443,665.26","168,249",047040.KS,1.5895194871534327e-05
,B00MZ44,Grafton Group PLC,GFTU,<0.01%,Trading Companies & Distributors,GB,---,"$1,441,704.27","110,181",GFTU.L,1.587360377347664e-05
,6350497,Transcend Information Inc,2451,<0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$1,438,709.31","162,000",2451.TW,1.5840628350328726e-05
,BP3R2Q2,China State Construction Engineering Corp Ltd,601668,<0.01%,Construction & Engineering,CN,---,"$1,437,184.79","2,062,864",601668.SS,1.58238429201068e-05
,2437112,Horace Mann Educators Corp,HMN,<0.01%,Multi-line Insurance,US,---,"$1,434,796.74","27,534",HMN,1.5797549761183678e-05
,BMTVQS7,Summit Therapeutics Inc,SMMT,<0.01%,Biotechnology,US,---,"$1,434,452.46","110,173",SMMT,1.579375913336849e-05
,6140579,Chicony Electronics Co Ltd,2385,<0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$1,433,774.60","440,231",2385.TW,1.578629568800193e-05
