,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,6250906,Dai Nippon Printing Co Ltd,7912,<0.01%,Commercial Printing,JP,---,"$5,807,747.81","320,300",7912.T,6.733420971706231e-05
,BMCNFN8,Applied Digital Corp,APLD,<0.01%,Internet Services & Infrastructure,US,---,"$5,799,476.43","211,737",APLD,6.723831250289427e-05
,0242493,DCC Energy plc,DCC,<0.01%,Oil & Gas Refining & Marketing,GB,---,"$5,790,193.89","67,717",DCC.L,6.713069204217268e-05
,BPW6WJ3,UL Solutions Inc,ULS,<0.01%,Research & Consulting Services,US,---,"$5,787,066.00","63,150",ULS,6.70944277262757e-05
,B3N4753,Terreno Realty Corp,TRNO,<0.01%,Industrial REITs,US,---,"$5,777,856.00","80,640",TRNO,6.698764828409221e-05
,BD8GL18,Postal Savings Bank of China Co Ltd,1658,<0.01%,Diversified Banks,HK,---,"$5,776,772.07","8,919,000",1658.HK,6.697508135241295e-05
,B0BV2M7,Builders FirstSource Inc,BLDR,<0.01%,Building Products,US,---,"$5,774,233.96","86,909",BLDR,6.694565486272778e-05
,B020GQ5,EnerSys,ENS,<0.01%,Electrical Components & Equipment,US,---,"$5,769,968.65","31,013",ENS,6.689620345962903e-05
,B0B8Z29,Bank of Communications Co Ltd,3328,<0.01%,Diversified Banks,HK,---,"$5,766,452.73","5,985,058",3328.HK,6.685544037859084e-05
,6010702,Aisin Corp,7259,<0.01%,Automotive Parts & Equipment,JP,---,"$5,762,843.19","418,000",7259.T,6.6813591880465e-05
,2328595,Banco do Brasil SA,BBAS3,<0.01%,Diversified Banks,BR,---,"$5,762,686.84","1,368,240",BBAS3.SA,6.681177918059687e-05
,BDQZFJ3,Lamb Weston Holdings Inc,LW,<0.01%,Packaged Foods & Meats,US,---,"$5,762,422.80","109,656",LW,6.680871793804377e-05
,BYRJ5J1,Primary Health Properties PLC,PHP,<0.01%,Health Care REITs,GB,---,"$5,744,443.33","4,507,126",PHP.L,6.660026649642003e-05
,2066505,Avnet Inc,AVT,<0.01%,Technology Distributors,US,---,"$5,740,751.96","64,619",AVT,6.655746927280516e-05
,2849739,ITAU UNIBANCO H-SPON PRF ADR,ITUB,<0.01%,Diversified Banks,US,ADR,"$5,734,247.22","677,807",ITUB,6.648205423385309e-05
,2543967,Macerich Co/The,MAC,<0.01%,Retail REITs,US,---,"$5,732,965.76","221,864",MAC,6.646719716718854e-05
,BK4Y052,XP Inc,XP,<0.01%,Investment Banking & Brokerage,US,---,"$5,724,585.36","335,556",XP,6.637003599050295e-05
,B7F4TJ7,PBF Energy Inc,PBF,<0.01%,Oil & Gas Refining & Marketing,US,---,"$5,719,444.12","79,129",PBF,6.631042917841485e-05
,B3BRJZ8,JBT Marel Corp,JBTM,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$5,719,226.41","41,303",JBTM,6.63079050793532e-05
,2884224,Terex Corp,TEX,<0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$5,713,161.44","90,916",TEX,6.623758867181145e-05
,B3NPHP6,Mosaic Co/The,MOS,<0.01%,Fertilizers & Agricultural Chemicals,US,---,"$5,708,928.68","258,089",MOS,6.618851464882593e-05
,B17ZL56,Mineral Resources Ltd,MIN,<0.01%,Diversified Metals & Mining,AU,---,"$5,708,294.65","140,453",MIN.AX,6.618116379434954e-05
,2616137,Bruker Corp,BRKR,<0.01%,Life Sciences Tools & Services,US,---,"$5,707,065.96","90,819",BRKR,6.616691853562896e-05
,BVYVFW2,Autotrader Group PLC,AUTO,<0.01%,Interactive Media & Services,GB,---,"$5,698,340.06","806,995",AUTO.L,6.606575168062908e-05
,BBGVT51,News Corp,NWS,<0.01%,Publishing,US,---,"$5,693,422.71","182,073",NWS,6.600874061765178e-05
,2933632,Vornado Realty Trust,VNO,<0.01%,Office REITs,US,---,"$5,692,800.36","144,524",VNO,6.600152517944952e-05
,BKPVGH6,Vaxcyte Inc,PCVX,<0.01%,Biotechnology,US,---,"$5,684,024.32","105,104",PCVX,6.589977700835506e-05
,BMD2L36,FULL TRUCK ALLIANCE -SPN ADR,YMM,<0.01%,Cargo Ground Transportation,US,ADR,"$5,671,015.22","597,578",YMM,6.574895133611738e-05
,3319521,Kingfisher PLC,KGF,<0.01%,Home Improvement Retail,GB,---,"$5,659,469.28","1,356,556",KGF.L,6.561508933474018e-05
,BYSZB89,OneMain Holdings Inc,OMF,<0.01%,Consumer Finance,US,---,"$5,658,733.92","90,424",OMF,6.560656367452258e-05
,6324500,Evergreen Marine Corp Taiwan Ltd,2603,<0.01%,Marine Transportation,TW,---,"$5,653,704.85","899,608",2603.TW,6.554825734560818e-05
,0766937,St James's Place PLC,STJ,<0.01%,Asset Management & Custody Banks,GB,---,"$5,651,656.74","397,755",STJ.L,6.552451184687523e-05
,6190950,China Steel Corp,2002,<0.01%,Steel,TW,---,"$5,651,627.76","9,659,678",2002.TW,6.552417585683892e-05
,5636927,thyssenkrupp AG,TKA,<0.01%,Steel,DE,---,"$5,631,548.54","401,311",TKA.DE,6.529138020959902e-05
,BXDZ972,Tryg A/S,TRYG,<0.01%,Property & Casualty Insurance,DK,---,"$5,629,606.68","236,562",TRYG.CO,6.526886655839398e-05
,2161778,City Holding Co,CHCO,<0.01%,Regional Banks,US,---,"$5,629,542.45","38,795",CHCO,6.526812188482488e-05
,BDC6HG1,First Hawaiian Inc,FHB,<0.01%,Regional Banks,US,---,"$5,626,974.78","202,482",FHB,6.523835268066514e-05
,BFPM3C8,Hyundai Rotem Co Ltd,064350,<0.01%,Construction Machinery & Heavy Transportation Equipment,KR,---,"$5,623,739.74","60,516",064350.KS,6.520084608276707e-05
,BYT1DJ1,ICG PLC,ICG,<0.01%,Asset Management & Custody Banks,GB,---,"$5,616,287.49","219,971",ICG.L,6.511444574639227e-05
,BJBT0Q4,Antero Midstream Corp,AM,<0.01%,Oil & Gas Storage & Transportation,US,---,"$5,614,697.14","255,562",AM,6.50960074525946e-05
,B5B82X4,Hyatt Hotels Corp,H,<0.01%,"Hotels, Resorts & Cruise Lines",US,---,"$5,611,694.40","32,240",H,6.506119410816223e-05
,BMV4NR2,Kyoto Financial Group Inc,5844,<0.01%,Regional Banks,JP,---,"$5,609,268.98","203,500",5844.T,6.503307413045751e-05
,6821120,Sonic Healthcare Ltd,SHL,<0.01%,Health Care Services,AU,---,"$5,603,802.47","366,154",SHL.AX,6.496969618382444e-05
,BPJJWP1,OR Royalties Inc,OR,<0.01%,Gold,CA,---,"$5,601,194.95","188,479",OR.TO,6.493946496438012e-05
,BQZDHW6,Hygon Information Technology Co Ltd,688041,<0.01%,Semiconductors,CN,---,"$5,600,692.58","136,497",688041.SS,6.493364055739101e-05
,BYTBXV3,Ryanair Holdings PLC,RYA,<0.01%,Passenger Airlines,IE,---,"$5,598,035.34","199,634",RYA.IR,6.490283289127291e-05
,BN7CQS9,Blue Owl Capital Inc,OWL,<0.01%,Asset Management & Custody Banks,US,---,"$5,592,498.30","542,961",OWL,6.483863722975851e-05
,BG20N99,Foxconn Industrial Internet Co Ltd,601138,<0.01%,Electronic Manufacturing Services,CN,---,"$5,590,459.83","665,900",601138.SS,6.481500349582716e-05
,BKLNP13,Equinox Gold Corp,EQX,<0.01%,Gold,CA,---,"$5,587,665.67","623,652",EQX.TO,6.478260839852299e-05
,B61X7R5,SITC International Holdings Co Ltd,1308,<0.01%,Marine Transportation,HK,---,"$5,576,225.11","1,106,000",1308.HK,6.464996815801629e-05
,BPY0594,Gates Industrial Corp Ltd,GTES,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$5,564,718.36","198,882",GTES,6.451656051997668e-05
,6644800,Nitori Holdings Co Ltd,9843,<0.01%,Homefurnishing Retail,JP,---,"$5,559,429.31","344,600",9843.T,6.445524001957705e-05
,BMJ1825,EXOR NV,EXO,<0.01%,Multi-Sector Holdings,NL,---,"$5,558,887.45","69,416",EXO.AS,6.444895777109264e-05
,2493534,Kirby Corp,KEX,<0.01%,Marine Transportation,US,---,"$5,558,368.90","42,385",KEX,6.444294577546351e-05
,BLH11J8,Procore Technologies Inc,PCOR,<0.01%,Application Software,US,---,"$5,553,842.31","101,403",PCOR,6.439046512886271e-05
,B125XQ6,Portland General Electric Co,POR,<0.01%,Electric Utilities,US,---,"$5,547,257.16","112,452",POR,6.431411782770153e-05
,BMV1ZD3,Zurn Elkay Water Solutions Corp,ZWS,<0.01%,Building Products,US,---,"$5,536,148.55","109,605",ZWS,6.418532616871847e-05
,B00XSF9,Sino Biopharmaceutical Ltd,1177,<0.01%,Pharmaceuticals,HK,---,"$5,524,215.81","8,610,250",1177.HK,6.404697966264674e-05
,BP6QXH4,Grupo Cibest SA,CIBEST,<0.01%,Diversified Banks,CO,---,"$5,522,549.86","194,853",CIBEST.CL,6.402766487310217e-05
,BM91201,Ampol Ltd,ALD,<0.01%,Oil & Gas Refining & Marketing,AU,---,"$5,513,385.73","195,412",ALD.AX,6.392141724123498e-05
,BPQWHP8,Healthcare Realty Trust Inc,HR,<0.01%,Health Care REITs,US,---,"$5,496,636.20","261,620",HR,6.372722555065566e-05
,BZ0RDZ1,LIG Defense&Aerospace Co Ltd,079550,<0.01%,Aerospace & Defense,KR,---,"$5,476,463.66","11,208",079550.KS,6.349334796448585e-05
,2055718,Associated Banc-Corp,ASB,<0.01%,Regional Banks,US,---,"$5,466,964.32","177,039",ASB,6.338321395511438e-05
,BMCCXH5,D-Wave Quantum Inc,QBTS,<0.01%,Application Software,US,---,"$5,465,638.24","302,303",QBTS,6.33678395704574e-05
,2213204,Commerce Bancshares Inc/MO,CBSH,<0.01%,Regional Banks,US,---,"$5,462,619.55","92,165",CBSH,6.333284130397262e-05
,BFMBMT8,Sensata Technologies Holding PLC,ST,<0.01%,Electrical Components & Equipment,US,---,"$5,453,147.16","117,804",ST,6.322301974910352e-05
,2810133,Simmons First National Corp,SFNC,<0.01%,Regional Banks,US,---,"$5,448,841.79","230,981",SFNC,6.317310389600977e-05
,BWFGQN1,Spirax Group PLC,SPX,<0.01%,Industrial Machinery & Supplies & Components,GB,---,"$5,445,028.20","58,076",SPX.L,6.312888967093741e-05
,BPH0546,Life Time Group Holdings Inc,LTH,<0.01%,Leisure Facilities,US,---,"$5,443,209.20","120,692",LTH,6.310780044125969e-05
,2141941,Descartes Systems Group Inc/The,DSG,<0.01%,Application Software,CA,---,"$5,438,271.31","72,413",DSG.TO,6.305055124041674e-05
,6897024,TOPPAN Holdings Inc,7911,<0.01%,Commercial Printing,JP,---,"$5,434,317.40","193,800",7911.T,6.300471016503742e-05
,2197308,Cirrus Logic Inc,CRUS,<0.01%,Semiconductors,US,---,"$5,419,506.30","41,898",CRUS,6.283299235872647e-05
,2692160,Plexus Corp,PLXS,<0.01%,Electronic Manufacturing Services,US,---,"$5,415,622.98","21,547",PLXS,6.278796969386003e-05
,2191399,Eagle Materials Inc,EXP,<0.01%,Construction Materials,US,---,"$5,414,104.92","26,418",EXP,6.277036952013569e-05
,2503994,Landstar System Inc,LSTR,<0.01%,Cargo Ground Transportation,US,---,"$5,412,801.67","30,971",LSTR,6.275525982328167e-05
,2112226,Saputo Inc,SAP,<0.01%,Packaged Foods & Meats,CA,---,"$5,403,556.84","192,112",SAP.TO,6.264807656698622e-05
,6640541,Nippon Sanso Holdings Corp,4091,<0.01%,Industrial Gases,JP,---,"$5,403,170.99","150,300",4091.T,6.264360307645782e-05
,B0LDBX7,Indutrade AB,INDT,<0.01%,Industrial Machinery & Supplies & Components,SE,---,"$5,402,490.87","215,178",INDT.ST,6.263571786101614e-05
,2215460,Conagra Brands Inc,CAG,<0.01%,Packaged Foods & Meats,US,---,"$5,398,808.25","372,075",CAG,6.259302208366828e-05
,6400626,Hachijuni Nagano Bank Ltd,8359,<0.01%,Regional Banks,JP,---,"$5,396,357.76","347,300",8359.T,6.256461144791626e-05
,BGPZ5W8,Arcosa Inc,ACA,<0.01%,Construction & Engineering,US,---,"$5,394,180.00","37,150",ACA,6.25393628053528e-05
,BRBD9F4,Cava Group Inc,CAVA,<0.01%,Restaurants,US,---,"$5,393,999.16","82,692",CAVA,6.253726617187565e-05
,6302410,Technology One Ltd,TNE,<0.01%,Application Software,AU,---,"$5,386,239.48","246,955",TNE.AX,6.244730153540201e-05
,6897466,TOTO Ltd,5332,<0.01%,Building Products,JP,---,"$5,385,837.24","124,100",5332.T,6.24426380215232e-05
,BYVZ186,Cleveland-Cliffs Inc,CLF,<0.01%,Steel,US,---,"$5,385,335.04","467,477",CLF,6.243681558549012e-05
,B1LB9P6,SCOR SE,SCR,<0.01%,Reinsurance,FR,---,"$5,384,628.14","136,109",SCR.PA,6.242861988650212e-05
,6495730,Korea Electric Power Corp,015760,<0.01%,Electric Utilities,KR,---,"$5,380,757.08","223,915",015760.KS,6.238373936234807e-05
,BS7JP33,Globalwafers Co Ltd,6488,<0.01%,Semiconductor Materials & Equipment,TW,---,"$5,379,991.19","213,000",6488.TWO,6.237485974161259e-05
,6290054,MTR Corp Ltd,66,<0.01%,Rail Transportation,HK,---,"$5,376,595.46","1,274,326",0066.HK,6.233549012649795e-05
,2935326,Valley National Bancorp,VLY,<0.01%,Regional Banks,US,---,"$5,374,769.09","376,121",VLY,6.231431545007876e-05
,B08K3S0,Localiza Rent a Car SA,RENT3,<0.01%,Passenger Ground Transportation,BR,---,"$5,372,973.73","724,180",RENT3.SA,6.229350029922985e-05
,6410700,Harel Insurance Investments & Financial Services Ltd,HARL,<0.01%,Multi-line Insurance,IL,---,"$5,367,638.51","93,631",HARL.TA,6.223164451035621e-05
,6192150,China Overseas Land & Investment Ltd,688,<0.01%,Real Estate Development,HK,---,"$5,365,439.57","3,119,480",0688.HK,6.220615030985731e-05
,BD4T6W7,Telkom Indonesia Persero Tbk PT,TLKM,<0.01%,Integrated Telecommunication Services,ID,---,"$5,359,763.29","36,713,040",TLKM.JK,6.214034031940376e-05
,BYXJF62,Zillow Group Inc,Z,<0.01%,Real Estate Services,US,---,"$5,358,761.98","157,333",Z,6.21287312723622e-05
,B1FT462,Armstrong World Industries Inc,AWI,<0.01%,Building Products,US,---,"$5,355,424.92","30,662",AWI,6.209004186896016e-05
,2657750,CNO Financial Group Inc,CNO,<0.01%,Life & Health Insurance,US,---,"$5,349,183.91","97,099",CNO,6.201768447846487e-05
,B0R7JF1,Ipsen SA,IPN,<0.01%,Pharmaceuticals,FR,---,"$5,346,547.56","27,670",IPN.PA,6.198711900806309e-05
,6640507,Nippon Paint Holdings Co Ltd,4612,<0.01%,Specialty Chemicals,JP,---,"$5,342,921.43","708,053",4612.T,6.194507816781501e-05
,2345022,Macy's Inc,M,<0.01%,Broadline Retail,US,---,"$5,337,466.54","215,047",M,6.188183494182454e-05
,2446646,IAMGOLD Corp,IMG,<0.01%,Gold,CA,---,"$5,332,690.83","376,796",IMG.TO,6.18264660330482e-05
,BQPDNZ1,StandardAero Inc,SARO,<0.01%,Aerospace & Defense,US,---,"$5,329,144.20","181,820",SARO,6.178534690459747e-05
,BD978B9,IES Holdings Inc,IESC,<0.01%,Construction & Engineering,US,---,"$5,327,928.24","7,156",IESC,6.177124923570307e-05
,BKM4S16,MSA Safety Inc,MSA,<0.01%,Office Services & Supplies,US,---,"$5,327,560.00","28,000",MSA,6.176697991303318e-05
,BYT9340,Scout24 SE,G24,<0.01%,Interactive Media & Services,DE,---,"$5,325,428.48","62,116",G24.DE,6.174226737051388e-05
,6804369,Shimadzu Corp,7701,<0.01%,Electronic Equipment & Instruments,JP,---,"$5,323,025.00","209,300",7701.T,6.171440176207748e-05
,BP3R217,Industrial & Commercial Bank of China Ltd,601398,<0.01%,Diversified Banks,CN,---,"$5,314,888.13","4,489,385",601398.SS,6.162006403789511e-05
,BP3R400,Zijin Mining Group Co Ltd,601899,<0.01%,Diversified Metals & Mining,CN,---,"$5,312,061.03","1,085,712",601899.SS,6.158728703887266e-05
,BN6TZY0,Amer Sports Inc,AS,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$5,306,685.42","149,442",AS,6.152496297403053e-05
,BP3R228,Agricultural Bank of China Ltd,601288,<0.01%,Diversified Banks,CN,---,"$5,306,089.79","5,189,235",601288.SS,6.151805732374305e-05
,B570P91,Lear Corp,LEA,<0.01%,Automotive Parts & Equipment,US,---,"$5,304,898.48","40,607",LEA,6.150424544347511e-05
,BNBRMS2,Terawulf Inc,WULF,<0.01%,Application Software,US,---,"$5,295,757.18","299,873",WULF,6.139826249941085e-05
,2951292,Enpro Inc,NPO,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$5,289,238.08","16,849",NPO,6.132268097264231e-05
,5701513,Elisa Oyj,ELISA,<0.01%,Integrated Telecommunication Services,FI,---,"$5,285,612.30","131,063",ELISA.HE,6.12806441902449e-05
,BP8S8J5,Lantheus Holdings Inc,LNTH,<0.01%,Health Care Supplies,US,---,"$5,270,258.52","52,893",LNTH,6.110263462848508e-05
,2781585,Pool Corp,POOL,<0.01%,Distributors,US,---,"$5,263,207.11","28,341",POOL,6.102088157458639e-05
,BMXNX11,LIGHT & WONDER INC-CDI,LNW,<0.01%,Casinos & Gaming,AU,CDI,"$5,262,194.97","65,794",LNW.AX,6.1009146966050927e-05
,5072673,Stora Enso Oyj,STERV,<0.01%,Paper Products,FI,---,"$5,261,670.50","457,554",STERV.HE,6.100306633477601e-05
,BN70TG2,Core Scientific Inc,CORZ,<0.01%,Application Software,US,---,"$5,255,420.80","253,640",CORZ,6.093060819364527e-05
,2260824,Open Text Corp,OTEX,<0.01%,Application Software,CA,---,"$5,255,387.02","207,295",OTEX.TO,6.0930216553085334e-05
,6396800,Nippon Building Fund Inc,8951,<0.01%,Office REITs,JP,---,"$5,255,043.67","6,230",8951.T,6.092623580156811e-05
,BYW0PQ6,Land Securities Group PLC,LAND,<0.01%,Diversified REITs,GB,---,"$5,253,505.96","551,553",LAND.L,6.0908407808512735e-05
,6099723,Bharat Petroleum Corp Ltd,BPCL,<0.01%,Oil & Gas Refining & Marketing,IN,---,"$5,251,996.92","1,571,525",BPCL.NS,6.089091221139737e-05
,BF1KD82,Ringkjoebing Landbobank A/S,RILBA,<0.01%,Regional Banks,DK,---,"$5,244,646.71","19,518",RILBA.CO,6.080569491240372e-05
,B3N3363,Korea Aerospace Industries Ltd,047810,<0.01%,Aerospace & Defense,KR,---,"$5,242,794.24","58,885",047810.KS,6.07842176362624e-05
,B07DRZ5,Recordati Industria Chimica e Farmaceutica SpA,REC,<0.01%,Pharmaceuticals,IT,---,"$5,241,059.62","87,983",REC.MI,6.0764106696414375e-05
,B0T7Z62,Crocs Inc,CROX,<0.01%,Footwear,US,---,"$5,229,336.51","40,851",CROX,6.062819061102288e-05
,5579107,Acciona SA,ANA,<0.01%,Electric Utilities,ES,---,"$5,229,155.04","19,012",ANA.MC,6.062608667341452e-05
,6595179,MISUMI Group Inc,9962,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$5,226,871.25","219,700",9962.T,6.0599608733972145e-05
,BVK9DQ0,Coforge Ltd,COFORGE,<0.01%,IT Consulting & Other Services,IN,---,"$5,225,816.43","289,743",COFORGE.NS,6.058737929953089e-05
,BYP20B9,BayCurrent Inc,6532,<0.01%,Research & Consulting Services,JP,---,"$5,221,701.05","115,770",6532.T,6.053966616372491e-05
,BLR6XK8,Cogent Biosciences Inc,COGT,<0.01%,Biotechnology,US,---,"$5,213,661.32","133,924",COGT,6.0446454667014186e-05
,6687872,Kinsus Interconnect Technology Corp,3189,<0.01%,Semiconductor Materials & Equipment,TW,---,"$5,208,029.94","274,669",3189.TW,6.03811652408336e-05
,6002453,ASMPT Ltd,522,<0.01%,Semiconductor Materials & Equipment,HK,---,"$5,200,793.06","271,022",0522.HK,6.029726187389018e-05
,BMW7F63,GLOBALFOUNDRIES Inc,GFS,<0.01%,Semiconductors,US,---,"$5,199,509.89","104,011",GFS,6.0282384981726595e-05
,BQB80M6,Varun Beverages Ltd,VBL,<0.01%,Soft Drinks & Non-alcoholic Beverages,IN,---,"$5,197,257.13","1,121,570",VBL.NS,6.025626679973168e-05
,B11WWH2,Schindler Holding AG,SCHN,<0.01%,Industrial Machinery & Supplies & Components,CH,---,"$5,193,737.36","16,980",SCHN.SW,6.021545908233601e-05
,BMXPBZ7,Lottomatica Group Spa,LTMC,<0.01%,Casinos & Gaming,IT,---,"$5,191,530.36","192,036",LTMC.MI,6.018987143533287e-05
,6537030,LG Corp,003550,<0.01%,Industrial Conglomerates,KR,---,"$5,190,100.31","74,859",003550.KS,6.01732916371467e-05
,2473138,Rayonier Inc,RYN,<0.01%,Timber REITs,US,---,"$5,182,137.18","237,931",RYN,6.0080968230041974e-05
,B8383P2,WEX Inc,WEX,<0.01%,Transaction & Payment Processing Services,US,---,"$5,179,913.76","27,706",WEX,6.005519021187264e-05
,B0CSXQ8,Hanmi Semiconductor Co Ltd,042700,<0.01%,Semiconductor Materials & Equipment,KR,---,"$5,176,814.49","35,811",042700.KS,6.00192577122227e-05
,6659428,Omron Corp,6645,<0.01%,Electronic Components,JP,---,"$5,169,734.57","154,600",6645.T,5.993717411740145e-05
,BFFK0X2,Essential Properties Realty Trust Inc,EPRT,<0.01%,Diversified REITs,US,---,"$5,167,293.18","165,142",EPRT,5.99088689857671e-05
,6408664,Hankyu Hanshin Holdings Inc,9042,<0.01%,Rail Transportation,JP,---,"$5,163,089.07","174,500",9042.T,5.986012712684441e-05
,BSVLTM2,Everus Construction Group Inc,ECG,<0.01%,Construction & Engineering,US,---,"$5,162,949.66","41,162",ECG,5.985851082694921e-05
,B09M9F4,Elia Group SA/NV,ELI,<0.01%,Electric Utilities,BE,---,"$5,154,094.40","35,971",ELI.BR,5.975584419033795e-05
,2242929,Amkor Technology Inc,AMKR,<0.01%,Semiconductor Materials & Equipment,US,---,"$5,145,436.99","103,177",AMKR,5.9655471398746885e-05
,BD5ZXH8,MOL Hungarian Oil & Gas PLC,MOL,<0.01%,Integrated Oil & Gas,HU,---,"$5,136,958.92","358,784",MOL.BD,5.955717784984433e-05
,BYQ3PM7,Houlihan Lokey Inc,HLI,<0.01%,Investment Banking & Brokerage,US,---,"$5,131,662.57","40,893",HLI,5.949577271427338e-05
,2192831,Cia Paranaense de Energia - Copel,CPLE3,<0.01%,Electric Utilities,BR,---,"$5,130,238.27","1,753,604",CPLE3.SA,5.947925958077696e-05
,BMPRZV5,Kymera Therapeutics Inc,KYMR,<0.01%,Biotechnology,US,---,"$5,126,985.60","49,584",KYMR,5.94415485831432e-05
,BMY5XY9,Capstone Copper Corp,CS,<0.01%,Copper,CA,---,"$5,126,892.18","539,980",CS.TO,5.944046548482737e-05
,5287488,Deutsche Lufthansa AG,LHA,<0.01%,Passenger Airlines,DE,---,"$5,111,469.32","487,130",LHA.DE,5.9261655019281884e-05
,6739739,Sandfire Resources Ltd,SFR,<0.01%,Copper,AU,---,"$5,108,461.84","385,912",SFR.AX,5.922678671995746e-05
,BD4GT29,Guotai Haitong Securities Co Ltd,2611,<0.01%,Investment Banking & Brokerage,HK,---,"$5,104,922.42","2,679,226",2611.HK,5.918575118323074e-05
,BL0L913,Sibanye Stillwater Ltd,SSW,<0.01%,Precious Metals & Minerals,ZA,---,"$5,102,047.67","2,360,733",SSW.JO,5.915242173682282e-05
,4943402,voestalpine AG,VOE,<0.01%,Steel,AT,---,"$5,085,879.71","97,636",VOE.VI,5.896497268687223e-05
,B0DJ8Q5,Alstom SA,ALO,<0.01%,Construction Machinery & Heavy Transportation Equipment,FR,---,"$5,080,085.92","274,215",ALO.PA,5.889780030203746e-05
,B5730Z1,New China Life Insurance Co Ltd,1336,<0.01%,Life & Health Insurance,HK,---,"$5,075,100.57","823,034",1336.HK,5.8840000856642305e-05
,5002465,Henkel AG & Co KGaA,HEN,<0.01%,Household Products,DE,---,"$5,073,494.51","61,917",HEN.DE,5.882138042331839e-05
,2821395,Sonoco Products Co,SON,<0.01%,Paper & Plastic Packaging Products & Materials,US,---,"$5,071,892.76","89,991",SON,5.8802809959527146e-05
,BNCBD46,IMCD NV,IMCD,<0.01%,Trading Companies & Distributors,NL,---,"$5,066,630.85","46,247",IMCD.AS,5.874180411646312e-05
,2942605,Avista Corp,AVA,<0.01%,Multi-Utilities,US,---,"$5,065,917.55","125,239",AVA,5.8733534216776964e-05
,BS5YNY7,Horizon Robotics,9660,<0.01%,Application Software,HK,---,"$5,063,718.59","7,629,000",9660.HK,5.870803978440087e-05
,BNNTGH3,Victoria's Secret & Co,VSXY,<0.01%,Apparel Retail,US,---,"$5,063,450.64","57,098",VSXY,5.870493320985873e-05
,BPSLYH4,Syensqo SA,SYENS,<0.01%,Specialty Chemicals,BE,---,"$5,060,864.31","56,891",SYENS.BR,5.867494766428844e-05
,B2QPKJ1,Fresnillo PLC,FRES,<0.01%,Silver,GB,---,"$5,059,996.77","150,211",FRES.L,5.8664889527776835e-05
,6292782,Pro Medicus Ltd,PME,<0.01%,Health Care Technology,AU,---,"$5,055,785.73","44,443",PME.AX,5.861606732341069e-05
,B0386J1,Jyske Bank A/S,JYSK,<0.01%,Diversified Banks,DK,---,"$5,055,556.12","31,851",JYSK.CO,5.8613405257425914e-05
,B1B90H9,CG Power & Industrial Solutions Ltd,CGPOWER,<0.01%,Electrical Components & Equipment,IN,---,"$5,050,498.48","558,264",CGPOWER.NS,5.855476769195742e-05
,B4WFW71,LondonMetric Property PLC,LMP,<0.01%,Industrial REITs,GB,---,"$5,047,001.13","1,909,135",LMP.L,5.8514219908882454e-05
,B292JQ9,Getlink SE,GET,<0.01%,Highways & Railtracks,FR,---,"$5,045,063.43","236,494",GET.PA,5.849175448813121e-05
,B06QFB7,IG Group Holdings PLC,IGG,<0.01%,Investment Banking & Brokerage,GB,---,"$5,038,454.32","255,686",IGG.L,5.841512939810632e-05
,BMY36H7,Saipem SpA,SPM,<0.01%,Oil & Gas Equipment & Services,IT,---,"$5,031,377.08","1,037,088",SPM.MI,5.8333076874827425e-05
,2831888,Southwest Gas Holdings Inc,SWX,<0.01%,Gas Utilities,US,---,"$5,028,034.80","56,242",SWX,5.829432695148094e-05
,B6SNRV2,Bharat Heavy Electricals Ltd,BHEL,<0.01%,Heavy Electrical Equipment,IN,---,"$5,025,017.92","1,178,722",BHEL.NS,5.825934966988111e-05
,BMDH249,Lumen Technologies Inc,LUMN,<0.01%,Alternative Carriers,US,---,"$5,023,082.46","787,317",LUMN,5.823691021937422e-05
,BYQHP96,Floor & Decor Holdings Inc,FND,<0.01%,Home Improvement Retail,US,---,"$5,022,521.94","87,242",FND,5.823041162947925e-05
,BM91SH0,KANZHUN LTD - ADR,BZ,<0.01%,Human Resource & Employment Services,US,ADR,"$5,020,768.28","308,401",BZ,5.8210079942554224e-05
,B188TH2,BCE Inc,BCE,<0.01%,Integrated Telecommunication Services,CA,---,"$5,014,889.60","231,178",BCE.TO,5.8141923355021625e-05
,2268130,AAON Inc,AAON,<0.01%,Building Products,US,---,"$5,009,268.76","56,246",AAON,5.8076756128115806e-05
,B1KJJ40,Whitbread PLC,WTB,<0.01%,"Hotels, Resorts & Cruise Lines",GB,---,"$4,993,186.55","147,387",WTB.L,5.789030125158186e-05
,2548616,MGIC Investment Corp,MTG,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$4,989,133.32","166,083",MTG,5.784330867411809e-05
,BLNN369,Weatherford International PLC,WFRD,<0.01%,Oil & Gas Equipment & Services,US,---,"$4,987,876.64","56,816",WFRD,5.78287389032817e-05
,5485527,Aurubis AG,NDA,<0.01%,Copper,DE,---,"$4,973,739.93","23,637",NDA.DE,5.766483987959987e-05
